count,description,ID,time,diet_type,tissue,meas_type,i14.0,C14.0,i15.0,a-15.0,C15.0,i16.0,C16.0,C16.1w7,C16.1w5,i17.0,C17.0,C16.2w6,C16.3w4,C16.3w3,C16.4w3,C16.4w1,C18.0,C18.1w9,C18.1w7,C18.2w6,C18.3w6,C18.3w3,C18.4w4,C18.4w3,C20.0,C20.1w9,C20.1w7,C20.2w6,C20.3w6,C20.4w6,C20.3w3,C20.4w3,C20.5w3,C22.0,C22.1w9,C22.1w7,C22.2w6,C22.6w3,C24.0,w3,C16w3,C18w3,C20w3,C22w3,ALA.SDA,EPA,DHA,w6,LIN,ARA,DPA,BrFA,C16MUFA,C18MUFA,MUFA,SAFA,LSAFA,LCPUFA,LCEFA
14,1814_GIs2_4112018_21.qgd,gondo_1,initial,wild,amphipod,prop,0.015554787,2.604625968,0.057982683,0.022257257,0.166507887,0.028917572,12.77674032,8.063660813,0.158351108,0.102307504,0,0,2.197904108,0.34374394,1.120281925,7.542153895,1.239535295,7.971259474,3.372058712,1.769746992,0.598290238,2.06351749,6.634137911,0.595676696,0.044662052,0.68715065,0.193296688,0.261480613,0.163072345,0.571037745,0.644301215,0.823539578,28.42635293,0.045673746,0.16496927,0.063146535,1.04463676,0,1.049695227,34.01741377,1.464025866,2.659194186,29.89419372,0,2.659194186,28.42635293,0,5.452901453,1.769746992,0.571037745,0,0.227019804,8.222011921,11.34331819,20.67389325,17.9274405,1.214664497,0.689974961,31.67294057
15,1815_GIs3_4112018_22.qgd,gondo_1,initial,wild,amphipod,prop,0.018782684,2.725982113,0.062980003,0.02506971,0.187999307,0.03179573,12.3993782,8.715871133,0.180834293,0.103430192,0,0,2.647229672,0.327113464,1.101358295,8.338963174,1.093487755,7.004749761,3.405952919,1.649552422,0.679155532,1.990306065,7.026495657,0.676505888,0.049261431,0.693955911,0.211203291,0.25184162,0.175033297,0.615767891,0.609684685,0.599039073,27.67026511,0.041406569,0.178435503,0.074221393,1.168195177,0,1.059889013,32.97427258,1.428471759,2.666811953,28.87898887,0,2.666811953,27.67026511,0,5.707741116,1.649552422,0.615767891,0,0.242058319,8.896705426,10.41070268,20.4652242,17.55740438,1.238324516,0.651091254,30.83798524
16,1817_G2s1_4112018_24.qgd,gondo2,initial,wild,amphipod,prop,0.015227689,2.443690011,0.052096798,0.016604871,0.164809243,0.025713941,12.70142751,8.494178262,0.15524767,0.094848437,0,0,2.541784662,0.29168698,0.970519272,7.962153486,1.135840039,6.440348576,3.401499868,1.187307268,0.57156955,1.768300672,6.52827176,0.613239118,0.048791563,0.660319042,0.206970662,0.221490086,0.156054305,0.573950106,0.583944507,0.716173577,29.75771841,0.039308687,0.167819367,0.066006328,1.151835015,0,1.142607901,34.70158254,1.262206252,2.381539791,31.0578365,0,2.381539791,29.75771841,0,5.014041346,1.187307268,0.573950106,0,0.204491736,8.649425932,9.841848445,19.59238978,17.67647495,1.310427269,0.623253193,32.93967592
17,1818_G2s2_4112018_25.qgd,gondo2,initial,wild,amphipod,prop,0.015908039,2.451023106,0.059759473,0.017760916,0.175355661,0.028811411,12.63403733,8.497646846,0.173753172,0.104278611,0,0,2.658779084,0.274025562,0.871620293,8.013545035,1.096118939,6.52937345,3.518898182,1.278652414,0.613302459,1.633253109,6.450050261,0.671042128,0.050528471,0.681675308,0.218405851,0.22471565,0.173152239,0.621198054,0.578748797,0.589682444,29.49877827,0.04027922,0.185504756,0.06985849,1.246435715,0,1.173822947,34.1171506,1.145645855,2.304295237,30.66720951,0,2.304295237,29.49877827,0,5.403892245,1.278652414,0.621198054,0,0.22651845,8.671400018,10.04827163,19.87511606,17.62116567,1.359327703,0.619028017,32.70799552
18,1819_G2s3_4112018_26.qgd,gondo2,initial,wild,amphipod,prop,0.014586087,2.454619728,0.054884056,0.016724739,0.160278746,0.027009492,13.03503544,8.544202811,0.156602187,0.098642316,0,0,2.567079178,0.26149225,0.838543794,7.912315271,1.123465097,6.716640634,3.519740478,1.214658176,0.577844527,1.586230926,6.37397573,0.626721134,0.046906164,0.63198366,0.203219993,0.209083263,0.161360087,0.568376787,0.524185991,0.775681845,29.8854019,0.040826625,0.167727983,0.070887901,1.106091554,0,1.11952421,34.49825784,1.100036045,2.212952061,31.18526973,0,2.212952061,29.8854019,0,4.943505947,1.214658176,0.568376787,0,0.21184669,8.700804998,10.23638111,20.01100565,17.98065601,1.287252193,0.565012616,33.02109816
19,1820_GFP1_4112018_27.qgd,gondo1,final,Palmeria,amphipod,prop,0.023279756,1.33769422,0.161292102,0.04517493,0.441188929,0.064981497,15.54207687,3.420082498,0.128179464,0.396037466,0,0,0.621560105,0.057636171,0.079179332,1.250113524,2.060305364,12.05928922,4.121549427,1.076524454,0.170514828,0.531609192,1.292495822,0.124987885,0.074227691,1.659738671,0.241644809,0.495375378,0.170749503,1.13317499,0.76445369,0.453016547,34.44054545,0.083473884,0.549233282,0.120599463,0.674150764,0,2.143075223,36.45142827,0.136815503,0.656597077,35.65801569,0,0.656597077,34.44054545,0,4.394640681,1.076524454,1.13317499,0,0.690765751,3.548261962,16.18083865,22.30031683,21.68204218,2.692308505,0.847927574,37.63609094
20,1821_GFP2_4112018_29.qgd,gondo2,final,Palmeria,amphipod,prop,0.022995954,1.418808771,0.143924607,0.040714672,0.398607194,0.056386463,15.29889783,3.7736712,0.128796531,0.333169473,0,0,0.694580151,0.065629621,0.123615245,1.586688829,1.871179801,11.76855516,4.181777418,1.138123805,0.219117218,0.660517994,1.79589124,0.042057968,0.068859928,1.530686165,0.22554585,0.453874243,0.168967488,0.995542495,0.708300964,0.570357224,35.71089321,0.077015656,0.522478305,0.109510634,0.648364361,0,1.763204363,37.88137222,0.189244866,0.702575963,36.98955139,0,0.702575963,35.71089321,0,4.27235397,1.138123805,0.995542495,0,0.597191167,3.902467731,15.95033258,22.24102126,20.89657354,2.285682668,0.78531662,38.80242574
21,1822_GFP3_4112018_30.qgd,gondo3,final,Palmeria,amphipod,prop,0.024674788,1.45417628,0.162141064,0.045127152,0.434619334,0.061172361,15.44361969,3.942186577,0.137651008,0.372760829,0,0,0.750483006,0.066767072,0.101707627,1.544800046,2.07088763,12.06304184,4.290087887,1.154093917,0.204972273,0.615180721,1.598926238,0.023671962,0.072810416,1.572351359,0.236957132,0.476289376,0.167973287,1.064895219,0.745204976,0.51814415,34.34395282,0.081994187,0.545642683,0.11120808,0.652549169,0,1.870085,36.41462933,0.1684747,0.638852683,35.60730194,0,0.638852683,34.34395282,0,4.373322411,1.154093917,1.064895219,0,0.665876194,4.079837584,16.35312973,22.89912657,21.42819254,2.415727683,0.827199164,37.49271962
22,1823_GFDM1_4112018_31.qgd,gondo1,final,Desmarestia,amphipod,prop,0.009484344,0.837905273,0.054626171,0.03055053,0.132005647,0.070083827,14.25492274,2.667426022,0.126761899,0.215130446,0,0,0.305003721,0.070904588,0.186312633,0.766271121,2.556076181,13.86816215,3.488551303,1.866135787,0.133829559,0.942506639,1.245777643,0.015594449,0.173454052,1.191333863,0.147508901,0.607225975,0.286263023,5.422810211,0.825229083,0.432951163,30.74979207,0.06274258,0.163696122,0.079385779,0.553283772,0,1.576589722,33.22329063,0.257217221,0.958101089,32.00797232,0,0.958101089,30.74979207,0,9.422832098,1.866135787,5.422810211,0,0.379875317,2.794187921,17.35671346,21.73282604,19.59369619,1.740285844,0.887971664,38.27032933
23,1824_GFDM2_4112018_32.qgd,gondo2,final,Desmarestia,amphipod,prop,0.007026378,0.669597721,0.052939198,0.02660369,0.124597525,0.071872873,14.5940014,2.071655109,0.109096585,0.230475922,0,0,0.182095824,0.049828283,0.118536604,0.436761795,2.48991232,14.01617569,3.39642234,1.724144404,0.101372933,0.774349752,0.859041742,0.015554577,0.162196692,1.216099738,0.142458471,0.626420361,0.247478684,5.519943918,0.869983582,0.371808026,32.75193185,0.06066285,0.165683063,0.074393787,0.504719205,0,1.602604158,34.95199268,0.168364887,0.789904329,33.99372346,0,0.789904329,32.75193185,0,9.228798709,1.724144404,5.519943918,0,0.388918061,2.180751694,17.41259803,21.19198478,19.70357267,1.768287221,0.930646432,40.26586527
24,1825_GFDM3_4112018_33.qgd,gondo3,final,Desmarestia,amphipod,prop,0.010162579,0.767274709,0.057122628,0.02903594,0.134849605,0.072701526,14.40076521,2.656118431,0.130159184,0.22480518,0,0,0.342903281,0.044391485,0.099168902,0.686532461,2.519258645,14.0134146,3.459018005,1.735623301,0.127367267,0.776990581,1.035410445,0.014797162,0.169078511,1.207169197,0.167180007,0.618298003,0.264003699,5.530062249,0.757000453,0.424594781,31.87950755,0.060528767,0.160758597,0.086381921,0.521976856,0,1.460731125,33.99645091,0.143560387,0.791787743,33.06110278,0,0.791787743,31.87950755,0,9.31930823,1.735623301,5.530062249,0,0.393827853,2.786277615,17.47243261,21.88019995,19.51248657,1.621489722,0.81752922,39.37714559
25,1826_GFD1_4112018_34.qgd,gondo1,final,diatom,amphipod,prop,0.007205912,1.579017439,0.034359898,0.012390654,0.139944084,0.017970842,15.65765591,10.33231118,0.162396651,0.097104058,0,0,3.030569324,0.031855404,0.032162973,0.53437989,1.951835508,11.1278175,3.734156331,0.982772158,0.949994046,0.513245477,1.032686281,0.017882965,0.05694428,1.105184786,0.182871987,0.399928117,0.18625525,1.977319831,0.641238292,0.311743571,28.3263083,0.054132217,0.146842426,0.080143802,0.716021598,0,1.485692091,29.87443698,0.064018377,0.531128441,29.27929016,0,0.531128441,28.3263083,0,5.928312599,0.982772158,1.977319831,0,0.169031363,10.49470783,14.86197383,26.87172466,20.92522153,1.632534517,0.695370509,32.15888684
26,1827_GFD2_4112018_35.qgd,gondo2,final,diatom,amphipod,prop,0.006870002,1.629971528,0.035325379,0.010729077,0.14388837,0.018956116,15.96546001,10.86473815,0.171071525,0.101735396,0,0,3.210496006,0.03367149,0.041856122,0.539507175,1.926950678,11.3275303,3.805302454,0.999500441,1.022951743,0.523349949,1.048777861,0.074594649,0.059709645,1.098479355,0.186889492,0.399817139,0.172598192,1.846164546,0.633736458,0.294901186,27.51316962,0.05207631,0.161869115,0.088758726,0.713632034,0,1.469205005,29.11527948,0.075527612,0.597944597,28.44180727,0,0.597944597,27.51316962,0,5.868296129,0.999500441,1.846164546,0,0.17361597,11.03580967,15.13283276,27.70463912,21.24726154,1.631074121,0.685812768,31.17420204
27,1828_GFD3_4112018_36.qgd,gondo3,final,diatom,amphipod,prop,0.006256507,1.536888021,0.034525236,0.011902623,0.137948346,0.016938348,15.67716577,10.53832282,0.174915146,0.103194214,0,0,3.18810989,0.035517121,0.036356409,0.520434553,2.015815992,11.35872636,3.823336084,1.006610915,0.985285383,0.501626883,0.98543798,0.071530185,0.059513114,1.155355551,0.184948447,0.438336975,0.186016631,1.940737909,0.657276565,0.299205996,27.32205102,0.059589413,0.157442706,0.085798073,0.733728027,0,1.570688418,28.92356418,0.07187353,0.573157068,28.27853358,0,0.573157068,27.32205102,0,6.024443867,1.006610915,1.940737909,0,0.172816927,10.71323797,15.18206244,27.47884519,21.05760908,1.728131124,0.716865978,31.13901615
28,1829_GFH1_4112018_37.qgd,gondo1,final,Himantothallus,amphipod,prop,0.004300303,0.166362694,0.016863933,0.004131663,0.072936508,0.030945316,15.11784094,0.634589781,0.05986696,0.130526838,0,0,0,0,0,0,2.84376494,13.1844754,3.124718056,0.804999819,0.01509322,0.266787412,0.0999188,0.071756033,0.089210203,1.384866138,0.135923296,0.479610241,0.083729425,3.021763748,0.798169926,0.184660061,36.64954134,0.077068172,0.133815305,0.096293055,0.422019911,0,1.580066157,37.97091478,0,0.338543445,37.63237133,0,0.338543445,36.64954134,0,5.249236275,0.804999819,3.021763748,0,0.186768053,0.694456741,16.30919346,18.75454799,19.94724962,1.713881462,0.875238098,41.15988441
29,1830_GFH2_4112018_38.qgd,gondo2,final,Himantothallus,amphipod,prop,0.004314489,0.151757451,0.015288297,0.00347035,0.069125613,0.028231763,15.02727038,0.622224307,0.033202804,0.128496729,0,0,0,0,0,0,2.603700143,13.29115764,2.967993059,0.749783103,0.061622154,0.276314864,0.076629071,0.065373883,0.092573921,1.334771496,0.132436045,0.471404788,0.092573921,3.189438882,0.744812062,0.204094075,35.70398856,0.067906301,0.121931203,0.103453936,0.454522006,0,1.64269468,36.99458344,0,0.341688747,36.65289469,0,0.341688747,35.70398856,0,5.473866861,0.749783103,3.189438882,0,0.179801627,0.655427111,16.2591507,18.60717049,19.65502849,1.764625882,0.812718362,40.3894295
30,0,gondo3,final,Himantothallus,amphipod,prop,0.00502809,0.147825854,0.01653683,0.008268415,0.059554936,0.032291513,14.49464341,0.581135499,0.077320855,0.151736591,0,0,0,0,0,0,2.560191827,12.74632056,3.025569515,0.752202304,0,0.27833273,0.057208494,0.051509991,0.09396942,1.306521321,0.114863929,0.468394542,0.056649817,2.758298584,0.88438521,0.224923238,37.72833117,0.07910862,0.112182281,0.099779658,0.412750343,0,1.546417095,39.16748233,0,0.329842721,38.83763961,0,0.329842721,37.72833117,0,4.861045932,0.752202304,2.758298584,0,0.213861439,0.658456354,15.77189007,18.06369361,18.98171116,1.658599375,0.96349383,42.06533836
31,0,Palmeria1,initial,Palmeria,alga,prop,0.055487586,6.065884686,0.374768612,0.063674279,0.658573969,0.03547567,17.92931245,1.863837103,0.068677258,0.411608731,0,0,0,0,0,0,1.318512387,3.90550737,2.142184665,0.665396213,0,0.283805357,0.37385898,0.346570003,0.148724923,0.939195612,0,0,0.070041707,0.24923932,0,0,57.44329578,0.261974176,4.147014813,0,0,0,0.177378348,58.07367114,0,0.63037536,57.44329578,0,0.63037536,57.44329578,0,0.98467724,0.665396213,0.24923932,0,0.941014877,1.932514361,6.047692035,13.06641682,26.56036094,4.324393161,0.261974176,57.76257681
32,0,Palmeria2,initial,Palmeria,alga,prop,0.031621716,5.252146416,0.145974666,0.043020242,0.664056037,0.025370912,14.1981505,1.668597062,0.272093836,0.326144908,0,0,0,0,0,0,1.614545989,4.293199493,1.686246392,0.665526814,0,0.283124667,0.115456033,0.1110437,0.130899197,1.183608185,0.075009652,0,0.111779089,0.306289412,0,0,58.63328002,0.24304598,7.752100454,0,0,0,0.167668634,59.02744838,0,0.394168367,58.63328002,0,0.394168367,58.63328002,0,1.083595316,0.665526814,0.306289412,0,0.572132444,1.940690898,5.979445885,16.93085507,22.27051275,7.919769088,0.24304598,59.05134852
33,0,Palmeria3,initial,Palmeria,alga,prop,0.010628474,0.738649893,0.05372316,0.026600224,0.132129935,0.069869148,14.42893733,2.63818468,0.119468692,0.220642471,0,0,0.331689695,0.044488585,0.095656265,0.668432271,2.514534293,14.07715227,3.490146882,1.70613141,0.129981008,0.744457803,1.035782529,0.013648587,0.171565638,1.212517206,0.165990045,0.591651711,0.275933767,5.576057475,0.768328309,0.400629577,32.0856202,0.056859431,0.150599086,0.083750051,0.510979852,0,1.414980921,34.15282932,0.140144849,0.758106389,33.25457808,0,0.758106389,32.0856202,0,9.301715076,1.70613141,5.576057475,0,0.381463477,2.757653372,17.56729915,21.93780891,19.45765744,1.565580007,0.825187741,39.61754918
34,0,Palmeria4,initial,Palmeria,alga,prop,0.212862704,6.772131975,1.217714574,0.140909114,0.709542345,0.0829465,18.59800429,4.282737634,0.173388165,0.069455201,0.115425551,0.388249579,0.19187624,0,0,0,1.554997027,3.955948413,3.099500822,0.747517851,0,0.190876884,0.151902023,0,0.107930385,0.968375398,0,0,0,0,0,0,51.18048858,0.164393966,4.897840893,0,0,0,0,51.37136547,0,0.190876884,51.18048858,0,0.190876884,51.18048858,0,1.13576743,0.747517851,0,0,1.748871978,4.456125799,7.055449235,17.37779132,28.02242554,4.897840893,0.164393966,51.18048858
35,0,Palmeria5,initial,Palmeria,alga,prop,0.057639763,4.991935976,0.877343694,0.22335408,0.488275296,0.08424273,13.3059175,7.553580039,0.246631676,0.06207359,0.114171068,0.639025445,0.258270475,0,0,0,1.3035454,3.702800517,5.762313571,0.738232344,0,0.244968991,0.21226951,0,0.12802678,0.478853412,0,0,0,0.39183954,0,14.36615659,41.03396866,0.149087463,2.585475888,0,0,0,0,55.64509425,0,0.244968991,55.40012526,0,0.244968991,41.03396866,0,1.769097328,0.738232344,0.39183954,0,1.304653857,7.800211715,9.465114088,20.3296551,20.48095948,2.585475888,0.149087463,55.7919648
36,0,Palmeria6,initial,Palmeria,alga,prop,0.103085055,5.135978558,0.824211868,0.162124677,0.640533043,0.046856843,15.90602392,5.35620572,0.381414702,0.06278817,0.079656633,0.411403081,0.018274169,0,0,0,1.192038085,3.686696405,2.662874386,0.639595907,0,0.133073434,0.219758594,0,0.096056528,1.073958841,0,0,0.429208682,0.333620722,0,0,52.25803126,0.160250403,7.986280316,0,0,0,0,52.3911047,0,0.133073434,52.25803126,0,0.133073434,52.25803126,0,1.813828391,0.639595907,0.333620722,0,1.199066612,5.737620422,6.349570791,21.14743037,23.21053717,7.986280316,0.160250403,53.02086067
37,1839_Hgcombo.final_4132018_10.qgd,Himantothallus_combo,final,Himantothallus,alga,prop,0.120421661,5.349809487,0.468100611,0.241460869,0.594697742,0.083986389,21.40232568,11.38694876,1.451235403,0.094484688,0.298892738,0.506388524,0.105600534,0,0,0,2.483773953,10.62119051,4.289481322,3.386010091,0,4.130771748,4.328386782,0,3.70095905,0.293334815,0,0,0,10.83856704,0,0.431665339,7.839141363,0.109923362,1.7482755,0,0,0,2.290481748,12.40157845,0,4.130771748,8.270806702,0,4.130771748,7.839141363,0,14.73096566,3.386010091,10.83856704,0,1.008454218,12.83818416,14.91067183,29.79046631,36.23086376,4.038757248,0.109923362,19.10937375
38,1841_Hg1final_4132018_12.qgd,Himanthothallus1,final,Himantothallus,alga,prop,0.074442557,5.020055701,0.210190748,0.070939377,0.508836769,0,25.40417929,17.49662819,2.171095269,0.049920303,0.228582439,0.176910546,0,0,0,0,2.439088473,15.99639173,2.335744688,3.509309699,0,2.97682647,1.417911755,0,1.43717924,0.307403969,0,0,0,9.809777373,0,0.268868999,3.840360127,0,2.369900685,0,0,0,0.940603598,7.086055595,0,2.97682647,4.109229125,0,2.97682647,3.840360127,0,13.49599762,3.509309699,9.809777373,0,0.459792261,19.66772346,18.33213641,40.67716453,35.97852551,3.310504283,0,13.9190065
